commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
38,1,1994,9,3.6,1,1919,75,46,24,2,0,721,200,5,1945,6,8,1240,144,410,,,1985,5,8,,144,410,1.25,1,2,4,27,,1945,,,3,2,,,0,1,1947,32,28,,,,,0,1,1968,32,28,,,,,0,1,1985,25,5,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,13,3.6,1,1973,21,0,24,3,6,629,600,5,1991,6,8,3360,144,629,6.5,1,1994,2,8,3360,144,629,6.5,1,2,2,8,,1991,,28,3,2,,,0,1,1994,22,28,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2
38,1,1994,16,3.6,1,1935,59,11,24,2,3,410,500,5,1973,12,8,3360,144,549,2,1,1984,102,8,520,111,549,6.22,1,2,3,120,,1973,,,1,2,,,0,1,1977,32,28,1,2,,,0,1,1984,32,28,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,2
38,1,1994,19,3.6,1,1934,60,0,24,2,6,713,80,5,1951,1,8,7777,144,410,,,1955,1,2,7777,144,410,,,2,5,5,,1951,,,1,2,,,1,1,1952,22,28,1,2,,,1,1,1953,22,28,1,2,,,1,1,1954,22,28,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,23,3.6,1,1937,57,43,24,2,0,713,400,5,1982,4,8,7777,144,549,4,1,1984,2,8,7777,144,10,8888,,2,2,6,,1982,,28,1,2,,,0,1,1984,27,28,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,25,3.6,1,1935,59,11,24,2,6,10,,,1950,1,8,7777,144,410,0.62,1,1951,2,8,7777,144,410,0.62,1,2,2,3,,1950,,28,2,2,,,0,1,1951,22,28,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,29,3.6,1,1962,32,0,24,2,6,526,800,5,1984,6,8,3360,144,549,3.25,1,1994,6,1,1920,144,549,5.5,1,2,8,40,1989,1984,,5,2,2,,,8,1,1987,22,28,3,1,500,,0,1,1988,1111,1111,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2
38,1,1994,32,3.6,1,1943,51,0,24,2,4,629,1024,5,1972,8,8,7200,144,410,,,1976,8,8,7777,144,410,3,1,2,2,16,,1972,2,5,3,2,,,0,1,1976,2,5,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,41,3.6,1,1963,31,9,28,2,12,10,,,1984,10,8,1920,144,549,5,1,1994,10,1,1920,144,549,8.75,1,2,11,110,1988,1984,,5,2,2,,,8,1,1986,22,28,2,1,,,0,1,1987,22,28,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,2,2
38,1,1994,42,3.6,2,1952,42,0,24,6,12,719,200,5,1987,24,8,5945,105,820,2,1,1990,12,5,5945,105,820,4,1,2,2,36,,1987,,2,1,1,100,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,0,2,2
38,1,1994,43,3.6,2,1936,58,0,24,6,0,20,0,5,1991,1,8,4880,144,820,1.25,1,1991,1,8,4880,144,820,1.25,1,2,1,1,,1991,32,28,3,1,100,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,44,3.6,1,1963,31,0,24,2,14,549,4000,5,1980,5,8,3360,144,529,5,1,1980,5,8,3360,144,529,5,1,2,1,5,,1980,32,28,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,0,2,2
38,1,1994,45,3.6,1,1963,31,35,28,2,6,526,1000,5,1978,7,8,7777,105,10,,,1978,7,8,7777,105,10,8888,,2,1,7,,1978,4,2,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,48,3.6,1,1952,42,46,24,2,6,,,,1994,6,8,1920,144,,,,1994,6,8,1920,144,,,,1,1,12,,1994,,,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,49,3.6,1,1937,57,11,24,2,0,410,500,5,1971,2,8,7777,144,410,2.5,1,1993,2,8,7777,144,410,4,1,2,4,15,,1971,2,5,1,1,,,0,1,1973,2,5,1,1,,,0,1,1986,2,5,1,1,,,0,1,1993,2,5,1,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,50,3.6,1,1944,50,0,24,2,2,810,,,1977,12,8,7240,144,549,,,1994,6,1,1600,114,810,,,1,8,81,1989,1977,,,1,1,,,,1,1981,27,28,1,1,,,0,1,1984,27,28,1,1,,,0,1,1986,27,28,1,1,,,0,1,1988,22,28,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,2,2
38,1,1994,56,3.6,1,1954,40,0,24,3,2,419,600,5,1988,12,8,3360,144,549,3,1,1991,4,8,7777,144,410,4.5,1,2,2,16,,1988,,28,1,1,,,0,1,1991,2,5,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,69,3.6,1,1942,52,0,24,2,3,713,800,5,1971,3,8,3360,144,549,4.2,1,1972,6,8,,141,410,3.5,1,2,2,9,,1971,,28,1,2,,,1,1,1972,22,28,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,76,3.6,1,1973,21,0,24,2,12,810,500,5,1988,12,5,1600,114,810,4.25,1,1994,3,5,3360,144,549,6.5,1,2,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2
38,1,1994,82,3.6,1,1954,40,0,24,2,6,410,360,5,1972,6,8,1920,144,419,1,1,1982,150,8,1920,144,419,1,1,1,6,270,,1972,,,1,2,,,6,1,1978,2,5,1,2,,,0,1,1979,2,5,1,2,,,,1,1980,,28,1,2,,,3,1,1981,,28,1,2,,,1,1,1982,,28,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,2,2
38,1,1994,87,3.6,1,1933,61,0,24,2,2,410,,,1952,3,2,1240,144,410,,,1952,3,2,1240,144,410,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,2,2
38,1,1994,96,3.6,1,1933,61,14,24,2,0,830,460,5,1978,1,8,7777,144,10,,,1978,1,8,7777,144,10,8888,,2,1,1,,1978,25,5,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,97,3.6,1,1943,51,0,24,2,4,819,700,5,1980,10,8,4480,105,549,3,1,1980,10,8,4480,105,549,3,1,2,1,10,,1980,4,2,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,98,3.6,1,1939,55,0,24,2,4,410,500,5,1959,6,2,4940,105,410,0.5,1,1994,6,5,7777,123,410,4.25,1,2,13,96,,1980,32,28,,,,,0,1,1981,32,28,,,,,0,1,1982,32,28,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,0,2,2
38,1,1994,99,3.6,1,1945,49,0,24,2,6,410,500,5,1969,8,8,7240,144,410,2.25,1,1985,12,8,7777,144,559,4.75,1,2,17,140,,1969,2,5,1,2,,,,1,,2,5,1,2,,,,1,,2,5,1,2,,,0,1,1972,2,5,1,2,,,0,1,1973,2,5,1,2,,,0,1,1974,2,5,1,2,,,0,1,1975,2,5,1,2,,,0,1,1976,2,5,1,2,,,0,1,1977,2,5,1,2,,,0,1,1978,2,5,1,2,,,0,1,1979,2,5,1,2,,,0,1,1980,2,5,1,2,,,0,1,1981,2,5,1,2,,,0,1,1982,2,5,1,2,,,0,1,1983,2,5,1,2,,,0,1,1984,2,5,1,2,,,0,1,1985,2,5,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,2,2
38,1,1994,100,3.6,1,1958,36,0,24,3,17,721,1200,5,1986,9,8,3360,144,549,6,1,1986,9,8,3360,144,549,6,1,2,1,9,,1986,32,28,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,2,2
38,1,1994,110,3.6,1,1961,33,0,24,2,9,713,1600,5,1980,6,5,3360,144,711,3,1,1980,6,5,3360,144,711,3,1,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,2,2
38,1,1994,111,3.6,1,1947,47,0,24,2,3,629,933,5,1971,12,8,1920,144,549,4.5,1,1976,4,8,7777,144,410,0.8,1,2,2,16,,1971,2,5,3,2,,,0,1,1976,27,28,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,0,2,2
38,1,1994,113,3.6,1,1955,39,0,24,2,4,529,1200,5,1980,6,8,3360,144,410,3,1,1984,6,8,3360,144,549,4.5,1,2,2,12,,1980,,5,1,1,,,0,1,1984,25,5,1,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,2
38,1,1994,115,3.6,1,1945,49,0,24,2,2,410,700,5,1974,2,8,7777,144,410,1,1,1974,2,8,7777,144,410,1,1,2,1,2,,1974,2,5,2,1,50,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,116,3.6,1,1949,45,0,24,2,6,549,5760,5,1967,5,8,2080,106,410,,,1994,6,1,,104,549,6,1,1,9,138,1979,1967,,28,1,1,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,2,2
38,1,1994,118,3.6,1,1950,44,0,24,2,12,549,,,1979,24,5,4480,105,549,,,1993,18,5,4480,105,549,,,1,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
38,1,1994,124,3.6,1,1962,32,6,25,2,12,529,,,1989,7,8,4480,105,529,,,1989,7,8,4480,105,529,,,2,1,7,,1989,4,2,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,4,2,2
38,1,1994,127,3.6,1,1955,39,0,24,2,6,410,,,1973,258,8,7777,144,549,,,1973,258,8,7777,144,549,,,1,1,264,,1973,4,2,3,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,2,1
38,1,1994,130,3.6,1,1954,40,27,24,2,3,547,,,1972,6,8,3360,144,549,,,1994,10,8,3360,144,547,8,1,2,22,138,,1972,4,2,3,2,,,,1,,,,,,,,,1,,,,,,,,,1,1975,27,28,,,,,0,1,1976,27,28,,,,,2,1,1977,27,28,,,,,3,1,1978,27,28,3,2,,,0,1,1979,27,28,3,2,,,0,1,1980,27,28,3,2,,,0,1,1981,27,28,3,2,,,1,1,1982,27,28,3,2,,,1,1,1983,27,28,3,2,,,1,1,1984,27,28,3,2,,,1,1,1985,27,28,3,2,,,1,1,1986,27,28,1,1,450,,5,1,1987,27,28,1,1,300,,5,1,1988,22,28,1,1,450,,5,1,1989,22,28,1,1,500,,0,1,1991,22,28,3,2,,,0,1,1992,22,28,3,2,,,1,1,1993,22,28,3,2,,,0,1,1994,22,28,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,2,2
38,1,1994,133,3.6,1,1960,34,20,24,2,19,130,,,1989,3,5,1920,144,810,4,1,1989,3,5,1920,144,810,4,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2
38,1,1994,137,3.6,1,1955,39,0,24,2,12,629,800,5,1979,24,8,1920,144,810,3.25,1,1991,8,8,3360,144,549,4.25,1,2,3,40,,1979,,,1,2,,,0,1,1982,37,8,1,2,,,0,1,1991,32,28,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,2,2
